;Unnamed: 0;Harbor;Latitude;Longitude;Latitude2;Longitude2
1623;1623;mistley;N 51 57;E 001 05;51.95;1.08333333333
1624;1624;mossbank;N 60 28;W 001 12;60.4666666667;-1.2
1625;1625;mostyn;N 53 19;W 003 16;53.3166666667;-3.26666666667
1626;1626;newportuk;N 51 33;W 002 59;51.55;-2.98333333333
1627;1627;NORTHFLEET;N 51 27;E 000 20;51.45;0.333333333333
1628;1628;oban;N 56 25;W 005 29;56.4166666667;-5.48333333333
1629;1629;penzance;N 50 07;W 005 32;50.1166666667;-5.53333333333
1630;1630;plymouth;N 50 23;W 004 09;50.3833333333;-4.15
1631;1631;poole;N 50 43;W 001 59;50.7166666667;-1.98333333333
1632;1632;portlanduk;N 50 34;W 002 26;50.5666666667;-2.43333333333
1633;1633;portsmouth;N 50 49;W 001 07;50.8166666667;-1.11666666667
1634;1634;porttalbot;N 51 35;W 003 48;51.5833333333;-3.8
1635;1635;PURFLEET;N 51 28;E 000 16;51.4666666667;0.266666666667
1636;1636;ramsgate;N 51 20;E 001 25;51.3333333333;1.41666666667
1637;1637;rosyth;N 56 01;W 003 27;56.0166666667;-3.45
1638;1638;runcorn;N 53 20;W 002 45;53.3333333333;-2.75
1639;1639;scapaflow;N 58 53;W 003 05;58.8833333333;-3.08333333333
1640;1640;scarboroughuk;N 54 17;W 000 23;54.2833333333;-0.383333333333
1641;1641;sharpness;N 51 43;W 002 29;51.7166666667;-2.48333333333
1642;1642;SHEERNESS;N 51 27;E 000 44;51.45;0.733333333333
1643;1643;shoreham;N 50 50;W 000 14;50.8333333333;-0.233333333333
1644;1644;southampton;N 50 54;W 001 25;50.9;-1.41666666667
1645;1645;southshields;N 54 60;W 001 26;55.0;-1.43333333333
1646;1646;southstifford;N 51 28;E 000 18;51.4666666667;0.3
1647;1647;stanlow;N 53 17;W 002 51;53.2833333333;-2.85
1648;1648;stpeterport;N 49 27;W 002 32;49.45;-2.53333333333
1649;1649;stromness;N 58 58;W 003 18;58.9666666667;-3.3
1650;1650;sullomvoe;N 60 27;W 001 17;60.45;-1.28333333333
1651;1651;sunderland;N 54 55;W 001 23;54.9166666667;-1.38333333333
1652;1652;swansea;N 51 37;W 003 55;51.6166666667;-3.91666666667
1653;1653;symbister;N 60 21;W 001 02;60.35;-1.03333333333
1654;1654;teesport;N 54 37;W 001 11;54.6166666667;-1.18333333333
1655;1655;THAMESPORT;N 51 26;E 000 41;51.4333333333;0.683333333333
1656;1656;TILBURY;N 51 28;E 000 22;51.4666666667;0.366666666667
1657;1657;tyne;N 54 59;W 001 32;54.9833333333;-1.53333333333
1658;1658;ulsta;N 60 30;W 001 09;60.5;-1.15
1659;1659;weymouth;N 50 36;W 002 27;50.6;-2.45
1660;1660;yarmouth;N 50 42;W 001 30;50.7;-1.5
1661;1661;albany;N 42 36;W 073 45;42.6;-73.75
1662;1662;alexandriala;N 31 20;W 092 29;31.3333333333;-92.4833333333
1663;1663;anacortes;N 48 30;W 122 37;48.5;-122.616666667
1664;1664;anchorage;N 61 14;W 149 54;61.2333333333;-149.9
1665;1665;annapolis;N 38 59;W 076 29;38.9833333333;-76.4833333333
1666;1666;astoria;N 46 12;W 123 49;46.2;-123.816666667
1667;1667;baltimore;N 39 13;W 076 33;39.2166666667;-76.55
1668;1668;batonrouge;N 30 26;W 091 11;30.4333333333;-91.1833333333
1669;1669;beaumont;N 30 04;W 094 04;30.0666666667;-94.0666666667
1670;1670;bellingham;N 48 44;W 122 30;48.7333333333;-122.5
1671;1671;bigbend;N 27 48;W 082 24;27.8;-82.4
1672;1672;boston;N 42 21;W 071 01;42.35;-71.0166666667
1673;1673;breakwater;N 38 47;W 075 07;38.7833333333;-75.1166666667
1674;1674;bremerton;N 47 33;W 122 39;47.55;-122.65
1675;1675;bridgeportct;N 41 10;W 073 10;41.1666666667;-73.1666666667
1676;1676;bristolus;N 41 40;W 071 17;41.6666666667;-71.2833333333
1677;1677;brownsville;N 26 00;W 097 18;26.0;-97.3
1678;1678;brunswick;N 31 06;W 081 27;31.1;-81.45
1679;1679;cairoilusa;N 37 01;W 089 10;37.0166666667;-89.1666666667
1680;1680;cameron;N 29 48;W 093 20;29.8;-93.3333333333
1681;1681;capegirardeau;N 37 17;W 089 30;37.2833333333;-89.5
1682;1682;channahonil;N 41 25;W 088 12;41.4166666667;-88.2
1683;1683;charleston;N 32 49;W 079 53;32.8166666667;-79.8833333333
1684;1684;charlestonoregon;N 43 21;W 124 19;43.35;-124.316666667
1685;1685;cheboygan;N 45 39;W 084 28;45.65;-84.4666666667
1686;1686;chicago;N 41 45;W 087 37;41.75;-87.6166666667
1687;1687;cincinnati;N 39 07;W 084 34;39.1166666667;-84.5666666667
1688;1688;clarksvilletn;N 36 31;W 087 22;36.5166666667;-87.3666666667
1689;1689;clatskanieor;N 46 11;W 123 11;46.1833333333;-123.183333333
1690;1690;cleveland;N 41 30;W 081 41;41.5;-81.6833333333
1691;1691;coeymans;N 42 29;W 073 47;42.4833333333;-73.7833333333
1692;1692;coosbay;N 43 23;W 124 12;43.3833333333;-124.2
1693;1693;corpuschristi;N 27 45;W 097 17;27.75;-97.2833333333
1694;1694;decatural;N 34 38;W 087 01;34.6333333333;-87.0166666667
1695;1695;detroit;N 42 13;W 083 03;42.2166666667;-83.05
1696;1696;duluth;N 46 44;W 092 06;46.7333333333;-92.1
1697;1697;dutchharbor;N 53 53;W 166 32;53.8833333333;-166.533333333
1698;1698;evansvillein;N 37 58;W 087 35;37.9666666667;-87.5833333333
1699;1699;everettwa;N 47 59;W 122 13;47.9833333333;-122.216666667
1700;1700;fallriverr;N 41 42;W 071 11;41.7;-71.1833333333
1701;1701;ferndale;N 48 51;W 122 44;48.85;-122.733333333
1702;1702;fortlauderdale;N 26 05;W 080 08;26.0833333333;-80.1333333333
1703;1703;freeport;N 28 56;W 095 20;28.9333333333;-95.3333333333
1704;1704;fridayharbour;N 48 32;W 123 00;48.5333333333;-123.0
1705;1705;galveston;N 29 19;W 094 48;29.3166666667;-94.8
1706;1706;gloucester;N 42 37;W 070 39;42.6166666667;-70.65
1707;1707;goldenmeadow;N 29 23;W 090 16;29.3833333333;-90.2666666667
1708;1708;greenville%20(mississippi,%20US);N 33 24;W 091 08;33.4;-91.1333333333
1709;1709;groton;N 41 21;W 072 05;41.35;-72.0833333333
1710;1710;gulfport;N 30 21;W 089 05;30.35;-89.0833333333
1711;1711;hilo;N 19 44;W 155 04;19.7333333333;-155.066666667
1712;1712;honolulu;N 21 19;W 157 54;21.3166666667;-157.9
1713;1713;houma;N 29 34;W 090 42;29.5666666667;-90.7
1714;1714;houston;N 29 38;W 095 04;29.6333333333;-95.0666666667
1715;1715;huntsvilleal;N 34 34;W 086 33;34.5666666667;-86.55
1716;1716;iberia;N 29 56;W 091 50;29.9333333333;-91.8333333333
1717;1717;intracoastalcity;N 29 47;W 092 09;29.7833333333;-92.15
1718;1718;jacksonville;N 30 24;W 081 28;30.4;-81.4666666667
1719;1719;jamestown;N 41 30;W 071 22;41.5;-71.3666666667
1720;1720;kahului;N 21 19;W 158 07;21.3166666667;-158.116666667
1721;1721;kalama;N 46 02;W 122 52;46.0333333333;-122.866666667
1722;1722;keywest;N 24 33;W 081 46;24.55;-81.7666666667
1723;1723;krotzsprings;N 30 32;W 091 44;30.5333333333;-91.7333333333
1724;1724;lakecharles;N 30 07;W 093 17;30.1166666667;-93.2833333333
1725;1725;larose;N 29 34;W 090 23;29.5666666667;-90.3833333333
1726;1726;lemont;N 41 40;W 088 01;41.6666666667;-88.0166666667
1727;1727;lewes;N 38 47;W 075 10;38.7833333333;-75.1666666667
1728;1728;little%20rock;N 34 45;W 092 15;34.75;-92.25
1729;1729;longview;N 46 07;W 122 58;46.1166666667;-122.966666667
1730;1730;losangeles;N 33 45;W 118 12;33.75;-118.2
1731;1731;louisville;N 38 15;W 085 46;38.25;-85.7666666667
1732;1732;manatee;N 27 38;W 082 34;27.6333333333;-82.5666666667
1733;1733;matagorda;N 28 39;W 096 03;28.65;-96.05
1734;1734;memphis;N 35 06;W 090 08;35.1;-90.1333333333
1735;1735;miami;N 25 46;W 080 12;25.7666666667;-80.2
1736;1736;milwaukee;N 43 01;W 087 54;43.0166666667;-87.9
1737;1737;usmob;N 30 38;W 088 01;30.6333333333;-88.0166666667
1738;1738;moreheadcity;N 34 43;W 076 42;34.7166666667;-76.7
1739;1739;morgancity;N 29 40;W 091 10;29.6666666667;-91.1666666667
1740;1740;nashvilletn;N 36 14;W 086 45;36.2333333333;-86.75
1741;1741;natchez;N 31 35;W 091 25;31.5833333333;-91.4166666667
1742;1742;newbedford;N 41 38;W 070 55;41.6333333333;-70.9166666667
1743;1743;newburgh;N 41 29;W 074 00;41.4833333333;-74.0
1744;1744;newhaven;N 41 17;W 072 54;41.2833333333;-72.9
1745;1745;newlondon;N 41 21;W 072 06;41.35;-72.1
1746;1746;neworleans;N 29 47;W 089 56;29.7833333333;-89.9333333333
1747;1747;newportbeach;N 33 36;W 117 54;33.6;-117.9
1748;1748;newportoregon;N 44 38;W 124 03;44.6333333333;-124.05
1749;1749;newportus;N 41 29;W 071 20;41.4833333333;-71.3333333333
1750;1750;newyork;N 40 40;W 074 05;40.6666666667;-74.0833333333
1751;1751;nikiski;N 60 42;W 151 21;60.7;-151.35
1752;1752;norfolk;N 36 54;W 076 13;36.9;-76.2166666667
1753;1753;oakland;N 37 48;W 122 17;37.8;-122.283333333
1754;1754;olympia;N 47 03;W 122 55;47.05;-122.916666667
1755;1755;orangetx;N 30 05;W 093 44;30.0833333333;-93.7333333333
1756;1756;paducah;N 37 05;W 088 35;37.0833333333;-88.5833333333
1757;1757;palmbeach;N 26 48;W 080 04;26.8;-80.0666666667
1758;1758;panamacity;N 30 09;W 085 42;30.15;-85.7
1759;1759;pascagoula;N 30 21;W 088 32;30.35;-88.5333333333
1760;1760;pearlharbour;N 21 21;W 157 58;21.35;-157.966666667
1761;1761;pensacola;N 30 22;W 087 09;30.3666666667;-87.15
1762;1762;philadelphia;N 39 48;W 075 19;39.8;-75.3166666667
1763;1763;pittsburgh;N 40 26;W 080 00;40.4333333333;-80.0
1764;1764;pointcomfort;N 28 39;W 096 34;28.65;-96.5666666667
1765;1765;portangeles;N 48 08;W 123 26;48.1333333333;-123.433333333
1766;1766;portarthur;N 29 51;W 093 55;29.85;-93.9166666667
1767;1767;portcanaveral;N 28 25;W 080 33;28.4166666667;-80.55
1768;1768;portfourchon;N 29 07;W 090 11;29.1166666667;-90.1833333333
1769;1769;hueneme;N 34 09;W 119 13;34.15;-119.216666667
1770;1770;porthuron;N 42 57;W 082 25;42.95;-82.4166666667
1771;1771;portisabel;N 26 04;W 097 12;26.0666666667;-97.2
1772;1772;portland;N 43 38;W 070 15;43.6333333333;-70.25
1773;1773;portlandoregon;N 45 35;W 122 42;45.5833333333;-122.7
1774;1774;portlavaca;N 28 37;W 096 37;28.6166666667;-96.6166666667
1775;1775;portnechestx;N 30 01;W 093 58;30.0166666667;-93.9666666667
1776;1776;portoconnor;N 28 24;W 096 29;28.4;-96.4833333333
1777;1777;portsmouthnh;N 43 06;W 070 46;43.1;-70.7666666667
1778;1778;providence;N 41 48;W 071 23;41.8;-71.3833333333
1779;1779;quincy;N 42 14;W 070 58;42.2333333333;-70.9666666667
1780;1780;redriverlanding;N 30 59;W 091 40;30.9833333333;-91.6666666667
1781;1781;roxanail;N 38 51;W 090 07;38.85;-90.1166666667
1782;1782;saintlouis;N 38 36;W 090 12;38.6;-90.2
1783;1783;sandiego;N 32 39;W 117 15;32.65;-117.25
1784;1784;sanfrancisco;N 37 48;W 122 24;37.8;-122.4
1785;1785;savannah;N 31 60;W 080 58;32.0;-80.9666666667
1786;1786;seattle;N 47 40;W 122 34;47.6666666667;-122.566666667
1787;1787;solomons;N 38 20;W 076 27;38.3333333333;-76.45
1788;1788;staugustine;N 29 54;W 081 18;29.9;-81.3
1789;1789;stockton;N 37 57;W 121 20;37.95;-121.333333333
1790;1790;st.%20petersburg%20(florida);N 27 46;W 082 38;27.7666666667;-82.6333333333
1791;1791;stthomas;N 18 20;W 064 56;18.3333333333;-64.9333333333
1792;1792;tacoma;N 47 16;W 122 24;47.2666666667;-122.4
1793;1793;tampa;N 27 56;W 082 26;27.9333333333;-82.4333333333
1794;1794;texascity;N 29 22;W 094 54;29.3666666667;-94.9
1795;1795;toledo;N 41 41;W 083 28;41.6833333333;-83.4666666667
1796;1796;valdez;N 61 06;W 146 24;61.1;-146.4
1797;1797;vancouverwa;N 45 39;W 122 41;45.65;-122.683333333
1798;1798;venicelouisiana;N 29 16;W 089 20;29.2666666667;-89.3333333333
1799;1799;vicksburg;N 32 19;W 090 55;32.3166666667;-90.9166666667
1800;1800;victoriatx;N 28 41;W 096 58;28.6833333333;-96.9666666667
1801;1801;westhaven;N 41 17;W 072 55;41.2833333333;-72.9166666667
1802;1802;wilmington;N 34 10;W 077 56;34.1666666667;-77.9333333333
1803;1803;yonkers;N 40 56;W 073 54;40.9333333333;-73.9
1804;1804;limetreebay;N 17 42;W 064 45;17.7;-64.75
1805;1805;montevideo;S 34 54;W 056 13;-34.9;-56.2166666667
1806;1806;altagracia;N 10 45;W 071 32;10.75;-71.5333333333
1807;1807;amuaybay;N 11 45;W 070 15;11.75;-70.25
1808;1808;cabimas;N 10 22;W 071 27;10.3666666667;-71.45
1809;1809;elpalito;N 10 29;W 068 07;10.4833333333;-68.1166666667
1810;1810;guiria;N 10 34;W 062 18;10.5666666667;-62.3
1811;1811;joseterminal;N 10 06;W 064 52;10.1;-64.8666666667
1812;1812;maracaibo;N 10 36;W 071 37;10.6;-71.6166666667
1813;1813;moron;N 10 30;W 068 09;10.5;-68.15
1814;1814;puertocabello;N 10 29;W 067 60;10.4833333333;-68.0
1815;1815;puertolacruz;N 10 14;W 064 39;10.2333333333;-64.65
1816;1816;puerto%20ordaz;N 08 20;W 062 45;8.33333333333;-62.75
1817;1817;puntacardon;N 11 37;W 070 14;11.6166666667;-70.2333333333
1818;1818;puntofijo;N 11 41;W 070 14;11.6833333333;-70.2333333333
1819;1819;danang;N 16 07;E 108 14;16.1166666667;108.233333333
1820;1820;haiphong;N 20 54;E 106 40;20.9;106.666666667
1821;1821;hochiminh;N 10 43;E 106 46;10.7166666667;106.766666667
1822;1822;phumy;N 10 35;E 107 01;10.5833333333;107.016666667
1823;1823;aden;N 12 49;E 044 56;12.8166666667;44.9333333333
1824;1824;hodeidah;N 14 50;E 042 56;14.8333333333;42.9333333333
